CSV-Export;Version: 1.01;Separator: Semicolon

;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639
09:10;0;693.67;3564.49;8.97;26.52;1.92;12.7;537.26;6820.33;12.57;0.01;0.01;0.01;0.01;4.28;501.63;2146.89;4.28;0;10670.4;50;227.55;228.8;230.43;1;1;2;1;1606.51;1642.41;194;0;2;0;8790.56;2;2110105701;12.66;532.15;6734.4;12.56;0.01;0;0.01;0;4.15;501.96;2084.5;4.16;0;10323.75;50;226.4;228.29;229.85;1;1;2;1;1595.21;1630.62;199;0;2;0;8651.4;2;2110106349;12.64;533.66;6742.6;12.52;0.01;0.01;0;0;4.22;425.6;1793.9;4.22;0;10072.01;50;227.01;228.63;230.63;1;1;2;1;1598.5;1637.32;201;0;2;0;8326;2;2110108439;12.65;534.05;6753.5;12.6;0.01;0.01;0.02;0.02;8.42;536.29;4514.6;8.42;0;13444.32;50;227.46;228.81;229.67;1;1;2;1;1621.86;1657.36;194;0;2;0;11024.6;2;2110106515;12.57;531.6;6679.5;12.56;0.01;0.02;0.03;0.01;8.35;534.25;4462;8.36;0;13249.11;50;227.23;227.81;230.7;1;1;2;1;1618.33;1653.51;199;0;2;0;10924.5;2;2110107877;12.71;535.96;6809.1;12.6;0;0;0.01;0;8.41;538.23;4526.2;8.42;0;13269.1;50;226.95;228.41;228.97;1;1;2;1;1614.21;1647.72;199;0;2;0;11074.3;2;2110107898
09:15;0;718.78;3564.58;9.22;26.51;1.93;12.97;536.21;6955.44;12.88;0.01;0.01;0.01;0.01;4.37;500.41;2185.22;4.37;0;10671.18;49.98;227.7;228.87;230.64;1;1;2;1;1606.6;1642.5;194;0;2;0;8958.67;2;2110105701;12.86;535.52;6883.88;12.76;0.02;0;0.01;0.01;4.27;498.47;2127.75;4.27;0;10324.4;49.98;226.5;228.28;229.96;1;1;2;1;1595.29;1630.7;199;0;2;0;8839.38;2;2110106349;12.89;534.45;6885.56;12.78;0.02;0.02;0;0;4.32;423.58;1827.33;4.31;0;10072.76;49.98;227.19;228.73;230.84;1;1;2;1;1598.59;1637.41;201;0;2;0;8492.11;2;2110108439;12.89;536.18;6907.78;12.85;0.01;0.01;0.02;0.02;8.55;538.94;4608.56;8.56;0;13445.3;49.98;227.57;228.85;229.92;1;1;2;1;1621.95;1657.45;194;0;2;0;11265.44;2;2110106515;12.85;531.36;6829.67;12.81;0.01;0.02;0.03;0.01;8.55;533.48;4560.67;8.55;0;13250.08;49.98;227.37;227.92;230.89;1;1;2;1;1618.42;1653.6;199;0;2;0;11161.22;2;2110107877;13;536.18;6967.33;12.89;0;0;0.01;0;8.61;538.51;4633.33;8.61;0;13270.09;49.99;227.02;228.4;229.18;1;1;2;1;1614.3;1647.81;199;0;2;0;11328.56;2;2110107898
09:20;0;742.6;3564.67;9.34;27.41;2.15;13.23;534.6;7073.78;13.14;0.01;0.01;0.01;0;4.44;502.03;2226.44;4.44;0;10671.89;50.07;228.11;229.42;231.02;1;1;2;1;1606.67;1642.57;194;0;2;0;9117.67;2;2110105701;13.22;529.2;6993.9;13.1;0.02;0;0.01;0.01;4.34;498.5;2162.8;4.34;0;10325.22;50.07;227.08;228.95;230.52;1;1;2;1;1595.38;1630.79;199;0;2;0;8982.8;2;2110106349;13.15;535.28;7035.78;13.05;0.02;0.02;0;0.01;4.37;421.53;1842.44;4.37;0;10073.44;50.07;227.66;229.34;231.29;1;1;2;1;1598.67;1637.49;201;0;2;0;8659;2;2110108439;13.14;534.06;7017.33;13.1;0.01;0.01;0.01;0.02;8.81;531.83;4685.22;8.82;0;13446.2;50.07;228.07;229.5;230.44;1;1;2;1;1622.03;1657.53;194;0;2;0;11445.44;2;2110106515;13.08;532.4;6961.78;13.05;0.02;0.03;0.03;0.01;8.73;533.19;4653.89;8.73;0;13250.95;50.07;227.86;228.61;231.34;1;1;2;1;1618.5;1653.68;199;0;2;0;11383.67;2;2110107877;13.21;535.75;7076;13.09;0;0;0.01;0;8.77;536.72;4705.78;8.77;0;13270.98;50.07;227.58;229.09;229.77;1;1;2;1;1614.38;1647.89;199;0;2;0;11500.67;2;2110107898
09:25;0;766.22;3564.74;9.44;27.46;2.29;13.49;535.06;7217.2;13.4;0.01;0.01;0.01;0;4.54;499.92;2267.7;4.54;0;10672.71;50.04;228.76;230.13;231.7;1;1;2;1;1606.76;1642.66;194;0;2;0;9307.4;2;2110105701;13.34;534.7;7129.89;13.23;0.02;0;0.01;0.01;4.43;498.57;2206;4.43;0;10325.94;50.03;227.65;229.64;231.11;1;1;2;1;1595.46;1630.87;199;0;2;0;9158.78;2;2110106349;13.43;534.57;7177.6;13.33;0.02;0.02;0.01;0.02;4.45;429.77;1910;4.44;0;10074.22;50.04;228.23;229.99;231.87;1;1;2;1;1598.76;1637.58;201;0;2;0;8860.6;2;2110108439;13.4;534.8;7164.5;13.34;0.01;0.01;0.01;0.02;8.96;533.76;4782.9;8.96;0;13447.23;50.04;228.63;230.13;231.08;1;1;2;1;1622.11;1657.62;194;0;2;0;11684;2;2110106515;13.28;534.64;7096.9;13.25;0.02;0.03;0.03;0.01;8.89;533.5;4742.5;8.9;0;13251.99;50.04;228.48;229.36;231.99;1;1;2;1;1618.59;1653.77;199;0;2;0;11586;2;2110107877;13.49;535.9;7226.7;13.38;0;0;0;0;8.99;533.93;4801.4;8.99;0;13272.02;50.04;228.14;229.74;230.4;1;1;2;1;1614.46;1647.97;199;0;2;0;11736.8;2;2110107898
09:30;0;788.67;3564.83;9.4;26.36;2.58;13.75;538.19;7400.11;13.67;0.01;0.01;0.01;0.01;4.57;508.14;2321.33;4.58;0;10673.52;50.03;228.39;229.89;231.4;1;1;2;1;1606.85;1642.75;194;0;2;0;9543.78;2;2110105701;13.7;533.92;7312.33;13.57;0.02;0;0;0.02;4.52;500.16;2261.33;4.53;0;10326.75;50.04;227.22;229.36;230.73;1;1;2;1;1595.54;1630.95;199;0;2;0;9389.22;2;2110106349;13.69;533.33;7301.63;13.58;0.02;0.02;0.01;0.02;4.54;428.79;1944.38;4.54;0;10074.91;50.03;227.86;229.75;231.59;1;1;2;1;1598.83;1637.66;201;0;2;0;9005.38;2;2110108439;13.6;541.21;7359.78;13.54;0.01;0.01;0.01;0.02;9.17;536;4913;9.16;0;13448.25;50.03;228.27;229.94;230.89;1;1;2;1;1622.2;1657.7;194;0;2;0;12008.22;2;2110106515;13.56;535.1;7256.78;13.51;0.02;0.02;0.03;0.01;9.06;534.56;4841.44;9.02;0;13252.99;50.03;228.06;229.12;231.66;1;1;2;1;1618.67;1653.85;199;0;2;0;11856.56;2;2110107877;13.73;540.46;7422.56;13.6;0;0;0;0;9.17;537.76;4930.11;9.18;0;13273.04;50.03;227.74;229.47;230.15;1;1;2;1;1614.55;1648.06;199;0;2;0;12053.33;2;2110107898
09:35;0;804.89;3564.91;9.36;26.22;2.18;13.89;538.8;7481.33;13.8;0.01;0.01;0.01;0;4.67;503.14;2346.67;4.67;0;10674.33;50;228.33;229.88;231.46;1;1;2;1;1606.93;1642.83;194;0;2;0;9645.78;2;2110105701;13.86;534.52;7409.67;13.76;0.02;0;0.01;0.02;4.58;500.44;2291.22;4.58;0;10327.53;50;227.28;229.36;230.84;1;1;2;1;1595.63;1631.04;199;0;2;0;9505.67;2;2110106349;13.83;533.66;7381.67;13.72;0.02;0.02;0.01;0.02;4.62;425.13;1962.78;4.61;0;10075.65;50;227.79;229.68;231.57;1;1;2;1;1598.92;1637.74;201;0;2;0;9108.22;2;2110108439;13.79;539.81;7442.33;13.72;0.01;0.01;0.01;0.02;9.28;534.81;4963.78;9.28;0;13449.27;50;228.2;229.88;230.96;1;1;2;1;1622.28;1657.79;194;0;2;0;12135.67;2;2110106515;13.67;537.44;7343.44;13.61;0.02;0.02;0.03;0.01;9.16;534.81;4898.44;9.16;0;13254;50;228.05;229.16;231.72;1;1;2;1;1618.75;1653.93;199;0;2;0;11994.56;2;2110107877;13.83;541.5;7489.63;13.7;0;0;0;0;9.25;538.67;4982.63;9.28;0;13273.94;49.99;227.68;229.44;230.21;1;1;2;1;1614.62;1648.13;199;0;2;0;12167.63;2;2110107898
09:40;0;829.4;3565;9.5;27.41;0.51;14.13;533.89;7543.7;14.05;0.01;0.01;0.01;0;4.74;499.92;2370.3;4.73;0;10675.16;50;228.5;230.02;231.51;1;1;2;1;1607.02;1642.92;194;0;2;0;9725;2;2110105701;14.17;528.94;7492.6;14.06;0.02;0.01;0;0.02;4.66;497.01;2316.1;4.66;0;10328.36;50;227.41;229.53;230.91;1;1;2;1;1595.71;1631.12;199;0;2;0;9608.9;2;2110106349;14.06;531.17;7468.9;13.93;0.02;0.02;0.01;0.02;4.7;422.85;1987.4;4.7;0;10076.45;50;227.97;229.9;231.68;1;1;2;1;1599;1637.82;201;0;2;0;9210.5;2;2110108439;14.06;533.48;7502;14;0.01;0;0.01;0.02;9.42;531;5000.89;9.42;0;13450.2;50;228.38;230.06;231.05;1;1;2;1;1622.36;1657.86;194;0;2;0;12229.22;2;2110106515;13.95;530.93;7408.11;13.93;0.01;0.02;0.03;0.01;9.34;529.71;4947.44;9.36;0;13254.93;50;228.21;229.35;231.76;1;1;2;1;1618.83;1654.01;199;0;2;0;12105.22;2;2110107877;14.16;535.06;7576.5;14.03;0;0;0;0;9.39;536.71;5036.6;9.4;0;13275.01;50;227.87;229.65;230.39;1;1;2;1;1614.71;1648.22;199;0;2;0;12305.7;2;2110107898
09:45;0;848.5;3565.08;9.64;27.57;1.53;14.39;527.55;7592;14.3;0.01;0.01;0.01;0;4.81;496.33;2385.88;4.8;0;10675.94;50.02;228.63;230.24;231.76;1;1;2;1;1607.1;1643;194;0;2;0;9788.38;2;2110105701;14.36;526.1;7553.75;14.23;0.02;0.01;0;0.02;4.72;495.15;2338.38;4.73;0;10329.14;50.01;227.6;229.78;231.18;1;1;2;1;1595.79;1631.2;199;0;2;0;9692;2;2110106349;14.24;527.11;7505;14.16;0.02;0.02;0.02;0.02;4.79;416.57;1994.88;4.78;0;10077.19;50.01;228.09;230.1;231.92;1;1;2;1;1599.08;1637.9;201;0;2;0;9251.13;2;2110108439;14.37;526.22;7559;14.27;0.01;0.01;0.01;0.02;9.53;528.55;5034.22;9.53;0;13451.3;50.01;228.54;230.3;231.37;1;1;2;1;1622.45;1657.95;194;0;2;0;12317.44;2;2110106515;14.26;523.53;7463.89;14.2;0.01;0.01;0.03;0.01;9.47;525.47;4974.44;9.46;0;13256.01;50.01;228.35;229.63;232.02;1;1;2;1;1618.92;1654.1;199;0;2;0;12173.67;2;2110107877;14.42;529.78;7639.67;14.28;0;0;0;0;9.57;531.51;5083.33;9.56;0;13276.11;50.01;228.06;229.89;230.71;1;1;2;1;1614.8;1648.31;199;0;2;0;12417.22;2;2110107898
09:50;0;862.5;3565.16;9.86;28.79;0.91;14.57;526.06;7665.9;14.5;0.01;0.01;0.01;0;4.87;495.2;2409.1;4.86;0;10676.8;50;229;230.47;231.99;1;1;2;1;1607.18;1643.08;194;0;2;0;9880.4;2;2110105701;14.48;527.19;7634.7;14.36;0.02;0.02;0;0.02;4.78;494.19;2361.8;4.78;0;10329.99;50;227.97;230;231.38;1;1;2;1;1595.88;1631.29;199;0;2;0;9787.4;2;2110106349;14.42;525.09;7572.6;14.3;0.02;0.02;0.02;0.02;4.84;415.89;2012.9;4.84;0;10078.02;50;228.45;230.32;232.13;1;1;2;1;1599.17;1637.99;201;0;2;0;9331.7;2;2110108439;14.49;527.08;7636.33;14.4;0.01;0.01;0.01;0.02;9.66;526.58;5085.89;9.64;0;13452.28;49.99;228.91;230.55;231.63;1;1;2;1;1622.53;1658.03;194;0;2;0;12441.67;2;2110106515;14.43;521.55;7525.56;14.35;0.01;0.01;0.03;0.01;9.61;522.2;5017.78;9.61;0;13256.98;49.99;228.7;229.89;232.2;1;1;2;1;1619;1654.18;199;0;2;0;12280.89;2;2110107877;14.57;529.38;7710.11;14.48;0;0;0;0;9.66;531.65;5132.33;9.68;0;13277.11;50;228.37;230.09;230.92;1;1;2;1;1614.88;1648.39;199;0;2;0;12525.33;2;2110107898
09:55;0;879.8;3565.25;9.99;29.78;1.54;14.77;524.17;7743.22;14.69;0.01;0.01;0.01;0;4.91;496.38;2436.67;4.91;0;10677.57;49.95;233.78;235.23;236.68;1;1;2;1;1607.26;1643.16;194;0;2;0;9977.78;2;2110105701;14.67;525.09;7701.4;14.54;0.02;0.02;0;0.02;4.86;491.44;2385.1;4.86;0;10330.83;49.96;232.24;234.3;235.61;1;1;2;1;1595.97;1631.37;199;0;2;0;9876;2;2110106349;14.57;526.06;7664.7;14.48;0.02;0.02;0.02;0.02;4.89;418.16;2042.2;4.89;0;10078.81;49.96;232.75;234.62;236.38;1;1;2;1;1599.26;1638.08;201;0;2;0;9449.5;2;2110108439;14.57;527.39;7684.8;14.5;0.01;0.01;0.01;0.02;9.78;524.12;5125.9;9.79;0;13453.34;49.96;233.2;234.84;235.96;1;1;2;1;1622.61;1658.12;194;0;2;0;12528.8;2;2110106515;14.51;523.54;7593.2;14.46;0.01;0.01;0.03;0.01;9.74;520.89;5075;9.76;0;13258.03;49.96;233.02;234.24;236.49;1;1;2;1;1619.08;1654.26;199;0;2;0;12398.1;2;2110107877;14.69;530.11;7788;14.58;0;0.01;0;0;9.78;529.2;5176;9.79;0;13278.17;49.96;232.68;234.41;235.26;1;1;2;1;1614.96;1648.47;199;0;2;0;12644.5;2;2110107898
10:00;0;894.25;3565.32;10.14;30.72;1.59;14.89;525.28;7820.22;14.8;0.01;0.01;0.01;0;4.97;495.45;2459.56;4.97;0;10678.43;50.01;233.63;235.06;236.42;1;1;2;1;1607.35;1643.24;194;0;2;0;10083.44;2;2110105701;14.88;521.94;7766;14.75;0.03;0.02;0;0.02;4.92;489.66;2406.44;4.92;0;10331.68;50;232.53;234.59;235.79;1;1;2;1;1596.05;1631.46;199;0;2;0;9956.33;2;2110106349;14.78;523.89;7743.22;14.67;0.02;0.02;0.02;0.02;4.94;417.22;2060.33;4.94;0;10079.62;50.01;233.08;234.96;236.57;1;1;2;1;1599.34;1638.16;201;0;2;0;9545.11;2;2110108439;14.72;527.59;7765.78;14.64;0.01;0.01;0.01;0.02;9.89;523.56;5179.56;9.9;0;13454.42;50;233.45;235.13;236.13;1;1;2;1;1622.7;1658.2;194;0;2;0;12655.56;2;2110106515;14.67;523.74;7680.89;14.62;0.01;0.01;0.03;0.01;9.84;521.05;5125.33;9.85;0;13259.09;50;233.26;234.53;236.62;1;1;2;1;1619.17;1654.35;199;0;2;0;12531;2;2110107877;14.84;529.02;7851.11;14.71;0;0.01;0;0;9.92;526.01;5217.67;9.92;0;13279.25;50;232.94;234.68;235.43;1;1;2;1;1615.05;1648.56;199;0;2;0;12739.22;2;2110107898
10:05;0;905.5;3565.41;10.08;31.79;0.93;14.92;525.25;7836.78;14.84;0.01;0.01;0.01;0;5.01;491.96;2465.89;5.01;0;10679.25;49.96;233.56;235.05;236.33;1;1;2;1;1607.43;1643.33;194;0;2;0;10105;2;2110105701;14.97;519.21;7769;14.86;0.03;0.02;0;0.02;4.96;486.49;2410.67;4.96;0;10332.49;49.96;232.39;234.49;235.61;1;1;2;1;1596.13;1631.54;199;0;2;0;9964.44;2;2110106349;14.91;520.72;7764.89;14.77;0.02;0.02;0.02;0.02;4.95;417.44;2064.33;4.96;0;10080.4;49.96;232.98;234.9;236.45;1;1;2;1;1599.42;1638.24;201;0;2;0;9569.56;2;2110108439;14.95;520.29;7776.44;14.87;0.01;0.01;0.01;0.02;9.93;522.98;5191.56;9.92;0;13455.44;49.96;233.45;235.14;236.11;1;1;2;1;1622.78;1658.28;194;0;2;0;12686.33;2;2110106515;14.86;518.67;7704.11;14.75;0.01;0.01;0.03;0.01;9.89;519.61;5139.22;9.88;0;13260.11;49.96;233.23;234.58;236.54;1;1;2;1;1619.25;1654.43;199;0;2;0;12562.78;2;2110107877;15;523.06;7844.78;14.86;0;0.01;0;0;10;521.87;5218.89;10.01;0;13280.29;49.96;232.92;234.66;235.39;1;1;2;1;1615.13;1648.64;199;0;2;0;12740.56;2;2110107898
10:10;0;916.22;3565.49;9.91;25.2;2.12;15.04;529.62;7962.5;14.94;0;0.01;0.01;0;5.08;492.7;2500.8;5.07;0;10680.11;49.95;233.68;235.19;236.5;1;1;2;1;1607.51;1643.41;194;0;2;0;10260.4;2;2110105701;15.08;523.21;7890.4;14.97;0.03;0.02;0;0.02;4.97;492.15;2446.2;4.97;0;10333.34;49.95;232.64;234.73;235.88;1;1;2;1;1596.22;1631.62;199;0;2;0;10117.5;2;2110106349;15;525.13;7876.7;14.86;0.02;0.02;0.02;0.02;4.99;419.61;2091.9;5;0;10081.21;49.95;233.12;235.07;236.64;1;1;2;1;1599.51;1638.33;201;0;2;0;9704.4;2;2110108439;15.03;529.17;7954.2;14.96;0.01;0.01;0.01;0.02;10.01;528.42;5290.1;10.01;0;13456.52;49.94;233.55;235.29;236.32;1;1;2;1;1622.86;1658.37;194;0;2;0;12948.3;2;2110106515;14.92;527.78;7875.9;14.87;0.01;0.01;0.03;0.01;9.96;525.03;5228.7;9.97;0;13261.19;49.95;233.34;234.72;236.72;1;1;2;1;1619.33;1654.51;199;0;2;0;12823.1;2;2110107877;15.16;527.19;7993.7;15.03;0;0.02;0;0.01;10.09;526.23;5310.1;10.08;0;13281.38;49.95;233.03;234.81;235.61;1;1;2;1;1615.21;1648.72;199;0;2;0;12983.5;2;2110107898
10:15;0;934.33;3565.57;9.86;21.17;1.33;15.29;533.34;8153.11;15.18;0.01;0.01;0.01;0;5.13;499.44;2563.89;5.14;0;10681.01;49.95;233.76;235.29;236.54;1;1;2;1;1607.6;1643.5;194;0;2;0;10511.33;2;2110105701;15.33;527.55;8087.38;15.2;0.03;0.02;0;0.02;5.03;499.48;2512.13;5.02;0;10334.12;49.96;232.66;234.81;235.89;1;1;2;1;1596.29;1631.7;199;0;2;0;10381.88;2;2110106349;15.2;527.66;8019.56;15.07;0.02;0.02;0.02;0.02;5.05;423.48;2136.44;5.06;0;10082.05;49.96;233.18;235.14;236.68;1;1;2;1;1599.59;1638.41;201;0;2;0;9890.56;2;2110108439;15.28;533.52;8153.11;15.21;0.01;0;0.01;0.02;10.2;531.29;5418.78;10.2;0;13457.65;49.95;233.62;235.38;236.37;1;1;2;1;1622.95;1658.45;194;0;2;0;13270.33;2;2110106515;15.13;530.57;8028.67;15.07;0.01;0;0.03;0.01;10.08;527.95;5320.78;10.09;0;13262.31;49.95;233.37;234.79;236.71;1;1;2;1;1619.42;1654.6;199;0;2;0;13065;2;2110107877;15.33;534.88;8196.22;15.19;0;0.02;0;0.02;10.25;531.87;5448.56;10.25;0;13282.51;49.96;233.1;234.9;235.66;1;1;2;1;1615.3;1648.81;199;0;2;0;13304.89;2;2110107898
10:20;0;944.8;3565.65;9.96;19.14;2.96;15.44;535.22;8261.4;15.34;0.01;0.01;0.01;0;5.15;504.74;2597.2;5.15;0;10681.91;49.93;233.97;235.44;236.63;1;1;2;1;1607.68;1643.58;194;0;2;0;10649.1;2;2110105701;15.39;533.41;8208.3;15.29;0.03;0.02;0;0.02;5.08;502.05;2551.3;5.08;0;10335.03;49.94;232.85;234.92;235.94;1;1;2;1;1596.38;1631.79;199;0;2;0;10530.7;2;2110106349;15.35;527.84;8103.44;15.24;0.02;0.02;0.02;0.02;5.1;423.94;2160;5.1;0;10082.83;49.94;233.27;235.2;236.67;1;1;2;1;1599.67;1638.49;201;0;2;0;9989.78;2;2110108439;15.34;537.81;8250;15.27;0.01;0;0.01;0.02;10.25;535.6;5490.4;10.25;0;13458.8;49.94;233.79;235.5;236.41;1;1;2;1;1623.03;1658.54;194;0;2;0;13433.7;2;2110106515;15.27;531.01;8106.9;15.19;0.01;0;0.03;0.01;10.19;527.68;5377.3;10.19;0;13263.42;49.93;233.61;234.96;236.82;1;1;2;1;1619.5;1654.68;199;0;2;0;13197.9;2;2110107877;15.42;538.94;8307.1;15.29;0;0.02;0;0.02;10.29;537.19;5526.3;10.29;0;13283.65;49.94;233.29;235.05;235.74;1;1;2;1;1615.38;1648.89;199;0;2;0;13488.6;2;2110107898
10:25;0;951.1;3565.74;10.12;19.21;2.13;15.49;535.7;8296.9;15.41;0.01;0.01;0.01;0;5.19;503.12;2609.6;5.19;0;10682.83;49.96;234.09;235.43;236.79;1;1;2;1;1607.77;1643.67;194;0;2;0;10689.1;2;2110105701;15.41;537.74;8284;15.35;0.03;0.02;0;0.02;5.15;500.53;2577.1;5.14;0;10335.93;49.95;233.09;234.96;236.19;1;1;2;1;1596.46;1631.87;199;0;2;0;10628.2;2;2110106349;15.41;528.17;8138.9;15.29;0.02;0.02;0.02;0.02;5.12;424.31;2172.1;5.13;0;10083.67;49.96;233.5;235.28;236.92;1;1;2;1;1599.75;1638.57;201;0;2;0;10032.4;2;2110108439;15.44;536.54;8282.78;15.38;0.01;0.01;0.01;0.02;10.28;535.71;5507.56;10.27;0;13459.83;49.96;233.93;235.48;236.54;1;1;2;1;1623.11;1658.61;194;0;2;0;13484.44;2;2110106515;15.32;530.89;8130.33;15.24;0.01;0.01;0.03;0.01;10.22;527.23;5389.56;10.23;0;13264.43;49.96;233.73;234.96;236.99;1;1;2;1;1619.58;1654.76;199;0;2;0;13221.44;2;2110107877;15.58;537.65;8375.56;15.44;0;0.02;0;0.02;10.3;540.6;5569.67;10.32;0;13284.7;49.95;233.46;235.07;235.91;1;1;2;1;1615.46;1648.97;199;0;2;0;13588.33;2;2110107898
10:30;0;958.13;3565.82;9.88;16.47;4.43;15.62;541.62;8457.38;15.55;0;0.01;0.01;0;5.24;507.65;2661.63;5.24;0;10683.69;50.02;234.14;235.5;236.81;1;1;2;1;1607.85;1643.75;194;0;2;0;10899.13;2;2110105701;15.54;541.06;8407.5;15.43;0.03;0.02;0;0.02;5.17;506.03;2617;5.18;0;10336.81;50.01;233.07;234.99;236.12;1;1;2;1;1596.54;1631.95;199;0;2;0;10791.5;2;2110106349;15.43;535.36;8261;15.33;0.02;0.02;0.02;0.02;5.19;424.58;2202;5.17;0;10084.49;50.01;233.53;235.32;236.86;1;1;2;1;1599.83;1638.65;201;0;2;0;10185.63;2;2110108439;15.43;546.21;8429.78;15.38;0.01;0;0.01;0.02;10.31;543.76;5605.89;10.31;0;13461.06;50.01;233.94;235.52;236.49;1;1;2;1;1623.2;1658.7;194;0;2;0;13723.22;2;2110106515;15.42;536.57;8275.67;15.33;0.01;0.01;0.03;0.01;10.28;533.84;5488.22;10.27;0;13265.64;50.02;233.76;235;236.97;1;1;2;1;1619.67;1654.85;199;0;2;0;13460.56;2;2110107877;15.6;545.27;8507.67;15.48;0;0.02;0;0.02;10.37;545.28;5655.89;10.36;0;13285.93;50.01;233.48;235.13;235.89;1;1;2;1;1615.55;1649.06;199;0;2;0;13809;2;2110107898
10:35;0;977.8;3565.91;10.02;18.73;1.66;15.79;538.03;8495.1;15.7;0;0.01;0.01;0;5.28;505.71;2671.7;5.29;0;10684.64;49.97;233.97;235.28;236.57;1;1;2;1;1607.93;1643.83;194;0;2;0;10950.4;2;2110105701;15.71;539.62;8478.5;15.64;0.03;0.02;0;0.02;5.25;503.02;2638.1;5.23;0;10337.74;49.98;232.88;234.83;235.96;1;1;2;1;1596.63;1632.04;199;0;2;0;10881.9;2;2110106349;15.74;531.59;8364.3;15.61;0.02;0.02;0.02;0.02;5.23;426.38;2228.2;5.23;0;10085.37;49.99;233.4;235.18;236.76;1;1;2;1;1599.92;1638.74;201;0;2;0;10308.4;2;2110108439;15.73;540.35;8499.56;15.64;0.01;0.01;0.01;0.02;10.49;538.95;5650.33;10.5;0;13462.11;49.98;233.82;235.38;236.32;1;1;2;1;1623.27;1658.78;194;0;2;0;13832.22;2;2110106515;15.55;537.47;8354.33;15.48;0.01;0.01;0.03;0.01;10.39;533.12;5540.56;10.41;0;13266.69;49.98;233.62;234.82;236.8;1;1;2;1;1619.75;1654.93;199;0;2;0;13599.22;2;2110107877;15.81;542.9;8582.56;15.7;0;0.02;0;0.02;10.54;541.21;5704;10.51;0;13287;49.98;233.33;234.94;235.66;1;1;2;1;1615.63;1649.14;199;0;2;0;13925.67;2;2110107898
